Flocke,Schnee,Kristall,kalt,weiß,Eisbär
Verbotene Liebe,Serie,Fernsehen,Seifenoper,täglich,Das Erste
Harrods,einkaufen,Waren,groß,London,England
Netzwerk,Computer,Internet,verbinden,Kabel,System
Thriller,Roman,Film,spannend,Story,Michael Jackson
Maggi,Kraut,Gewürz,flüssig,Flasche,braun
Forum,Platz,Internet,Fragen,Diskussion,Romanum
Raubtier,jagen,Fleisch,Zahn,beißen,Löwe
Kate Winslet,Schauspielerin,England,Kino,Titanic,Leonardo DiCabrio
Bastille,Paris,Gefängnis,Festung,Revolution,Sturm
Payback,einkaufen,Geld,Karte,bezahlen,Punkte
Cate Blanchett,Film,Kino,Schauspielerin,Australien,Elizabeth
Lampenschirm,Licht,Tisch,Birne,hell,Schutz
Fläche,Boden,Land,Meter,Hektar,wohnen
Politik,Gesellschaft,Partei,Berlin,Regeln,herrschen
Tabelle,Liste,Feld,Spalte,Zeile,Excel
Haribo,süß,naschen,Bär,Frucht,Lakritze
Brillenetui,Dose,Schachtel,aufbewahren,sicher,schmal
Seeräuber,Pirat,Freibeuter,Schiff,Totenkopf,entern
Silhouette,Umriss,Form,Schatten,Skyline,Haus
Schwarzes Meer,Osten,Europa,Asien,Wasser,weiß
Tier,leben,Kreatur,Haus,allgemein,Wesen
Kapsel,Behälter,klein,Tablette,Weltraum,Gelenk
Leserbrief,Zeitung,Wort,schreiben,Meinung,Reaktion
Keinohrhasen,Komödie,Film,Til Schweiger,hören,Kaninchen
Installation,Technik,anbringen,Software,einrichten,Kunst
Torschütze,Fußball,Netz,treffen,gewinnen,Gegner
Nebenjob,arbeiten,zusätzlich,Geld,verdienen,Stunden
Ausbildung,lernen,Lehre,weiter,Schule,Studium
Louvre,Paris,Frankreich,Museum,Palast,Mona Lisa
Headset,hören,Kopf,sprechen,Mikrofon,Telefon
Gesundheit,krank,Körper,pflegen,Arzt,niesen
Barack Obama,USA,Präsident,jung,Afrika,Clinton
Ben Affleck,Schauspieler,Film,Hollywood,Oscar,Pearl Harbor
Kurve,Bogen,Strasse,Stadion,Frau,rund
Telefonnummer,Zahl,anrufen,Handy,wählen,speichern
Gleichschritt,laufen,gehen,marschieren,Zeit,Soldat
Newsletter,Website,Internet,Nachrichten,Verteiler,E-Mail
Wartburg,Eisenach,Thüringen,Berg,Luther,Goethe
Salat,essen,gesund,roh,grün,Dressing
Ozeandampfer,Schiff,Atlantik,Meer,Riese,Amerika
Programm,Fernsehen,Radio,Sender,Computer,Heft
Sprechen,reden,Mund,Zunge,Wort,Geräusch
Gepard,Tier,wild,Katze,Afrika,schnell
Hass,Wut,Abneigung,Zorn,Liebe,Gefühl
Falschspieler,Karten,betrügen,lügen,Ass,gewinnen
Zuckerbrot,Belohnung,brav,Butter,Salz,Peitsche
Festplatte,Computer,Speicher,Daten,innen,Megabyte
Tesafilm,Band,kleben,Papier,Rolle,durchsichtig
Vortrag,Rede,halten,Universität,Zuhörer,lernen
Sonderausstattung,Extra,Auto,Klimaanlage,teuer,bestellen
High School Musical,Film,Disney,Amerika,Karaoke,Lied
schön,hässlich,aussehen,Model,Frau,Helena
Eigentum,Besitz,Wohnung,Haus,Geld,gehören
Glückwunsch,Geburtstag,Jubiläum,Ereignis,gut,herzlich
Abwehrkräfte,Vitamine,Obst,Winter,gesund,krank
Weißwein,trinken,rot,Traube,Riesling,trocken
Disney,Walt,Maus,Land,Zeichentrick,Comic
Canal Grande,Italien,Venedig,Wasser,Lagune,Gondel
Mobil,bewegen,unterwegs,mitnehmen,mitnehmen,Handy,Telefon
nachtaktiv,Tag,leben,dunkel,Maulwurf,Fledermaus
witzig,lustig,Scherz,Komiker,lachen,spritzig
Unter Uns,Fernsehen,Serie,RTL,Seifenoper,täglich
Ben Stiller,Schauspieler,Film,Komödie,New York,Robert De Niro
